480,848,995,90,209,-1.6,752,989,767,1006,939,980,27
480,797,758,95,237,3.14,773,867,775,842,789,648,28
480,1301,129,139,226,-1.6,1198,97,1230,90,1399,106,29
480,136,198,99,205,-2.6,91,282,94,274,151,113,30
480,139,572,74,154,-2.1,98,623,97,614,181,537,31
480,313,209,100,146,3.08,354,248,325,239,283,146,32
480,241,778,74,202,-0.3,209,691,210,699,237,852,34
480,215,210,112,157,3.02,210,281,193,247,180,154,36
480,103,462,78,162,2.63,121,521,116,512,56,403,37
480,178,659,76,148,-1.5,124,653,126,652,226,652,38
480,303,375,82,209,1.75,397,389,395,387,213,356,39
480,60,313,94,119,1.56,111,292,107,295,6,318,40
480,170,792,100,214,-0.0,149,694,153,719,184,885,41
480,170,266,117,163,0.15,153,189,148,199,135,329,42
480,339,151,71,178,5.18,276,123,281,124,405,203,45
480,303,1017,90,164,-1.5,245,1005,247,1010,363,1017,46
480,314,356,97,237,0.92,395,311,362,316,233,420,47
480,1813,861,77,186,0.71,1877,804,1869,820,1776,928,49
480,1807,792,101,171,1.28,1862,750,1860,751,1742,783,50
480,1806,722,84,159,1.04,1855,678,1855,682,1770,772,51
480,1833,812,87,175,0.76,1884,755,1887,761,1804,883,52
480,1901,782,37,152,-0.0,1911,715,1915,728,1915,847,53
480,1854,483,61,181,0.50,1909,418,1899,427,1818,548,55
480,1812,366,68,207,0.72,1879,299,1863,319,1787,414,58
480,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
480,96,499,82,193,-2.5,52,581,45,564,114,432,62
480,1794,471,77,155,-2.3,1744,512,1760,506,1835,409,63
480,1189,694,89,99,-1.9,1150,717,1155,717,1227,708,70
480,679,249,79,230,-2.3,616,314,623,307,740,164,71
481,783,365,95,213,4.02,699,422,719,421,839,284,1
481,627,140,140,244,1.62,734,140,724,107,523,111,2
481,1115,156,147,215,-1.6,1023,144,1040,176,1208,191,3
481,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
481,1568,644,102,220,0.57,1626,560,1616,581,1530,737,5
481,562,561,104,233,2.20,650,612,626,617,486,494,6
481,844,100,84,221,1.48,939,73,905,76,746,120,7
481,831,575,104,216,1.07,908,516,898,522,754,637,8
481,526,287,80,280,0.05,530,157,531,181,499,375,9
481,1144,623,98,151,-1.9,1084,656,1091,654,1205,615,10
481,936,444,112,263,-1.7,811,461,856,450,1044,412,11
481,944,535,77,205,-3.0,935,622,936,617,958,452,12
481,1183,861,89,149,-0.7,1127,822,1135,827,1217,916,13
481,654,661,83,249,-2.1,566,730,570,709,738,595,14
481,720,473,88,231,2.12,810,526,789,513,635,423,15
481,1225,945,166,221,-1.7,1134,978,1161,1008,1320,952,16
481,589,242,84,253,0.06,600,127,586,158,569,351,17
481,1315,221,91,222,0.50,1355,139,1354,148,1305,293,18
481,669,858,90,226,6.11,651,761,649,778,691,953,19
481,956,283,80,250,3.96,873,363,890,351,1028,206,20
481,703,749,169,215,1.55,802,719,775,706,608,731,21
481,619,611,126,253,-2.3,535,690,534,652,686,521,22
481,861,937,62,132,0.74,898,899,895,901,833,975,23
481,531,899,84,210,3.11,530,973,531,970,522,805,24
481,640,995,103,241,-1.4,528,984,561,991,745,1001,25
481,813,917,84,148,0.68,857,864,852,866,775,964,26
481,848,995,90,209,-1.6,752,989,767,1006,939,980,27
481,797,758,95,237,3.14,773,867,775,842,789,648,28
481,1302,133,144,222,-1.6,1198,115,1230,90,1399,106,29
481,134,197,104,205,-2.6,102,279,100,266,151,113,30
481,139,572,74,154,-2.1,98,623,97,614,181,537,31
481,317,189,91,175,3.08,354,248,325,239,307,109,32
481,241,778,74,202,-0.3,209,691,210,699,237,852,34
481,215,210,112,157,3.02,210,281,193,247,180,154,36
481,89,469,109,160,2.63,121,521,116,512,56,403,37
481,178,658,73,148,-1.5,124,653,126,652,228,652,38
481,303,375,82,209,1.75,397,389,395,387,213,346,39
481,60,307,92,119,1.56,111,292,107,295,6,318,40
481,172,792,97,213,-0.0,149,694,153,730,200,885,41
481,170,262,117,163,0.15,149,188,146,193,135,329,42
481,325,162,109,163,4.74,259,148,268,142,405,203,45
481,303,1017,90,164,-1.5,240,988,242,1002,366,1023,46
481,314,356,97,237,0.92,395,311,362,316,233,420,47
481,1812,868,85,175,0.71,1874,819,1865,833,1787,922,49
481,1800,794,100,148,1.28,1857,748,1850,749,1739,781,50
481,1806,723,86,159,1.04,1855,678,1855,682,1771,777,51
481,1832,802,109,181,0.39,1881,735,1886,745,1821,876,52
481,1896,790,45,168,-0.0,1911,715,1915,728,1913,857,53
481,1847,480,61,187,0.50,1909,418,1892,417,1818,548,55
481,1810,357,57,212,0.72,1876,283,1867,301,1790,397,58
481,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
481,94,500,82,198,-2.5,52,581,45,564,114,432,62
481,1794,471,77,155,-2.3,1744,512,1760,506,1835,409,63
481,1187,696,92,104,4.30,1151,724,1156,721,1239,706,70
481,684,249,89,231,3.78,628,342,635,323,740,164,71
482,765,364,133,216,4.22,664,385,688,391,834,285,1
482,627,140,140,244,1.62,734,140,724,107,523,111,2
482,1115,156,147,215,-1.6,1023,144,1040,176,1208,191,3
482,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
482,1568,644,102,220,0.57,1626,560,1616,581,1530,737,5
482,556,556,98,231,2.23,650,585,625,603,481,493,6
482,844,100,84,221,1.48,939,73,905,76,746,120,7
482,831,575,104,216,1.07,908,516,898,522,754,637,8
482,524,287,84,279,0.05,530,157,531,181,499,375,9
482,1141,620,99,157,4.29,1084,656,1091,654,1205,615,10
482,936,444,112,263,-1.7,815,480,852,463,1044,412,11
482,944,535,77,205,3.20,935,622,936,617,958,452,12
482,1186,874,99,149,-0.7,1127,832,1134,839,1218,931,13
482,654,661,83,249,-2.1,566,730,570,709,738,595,14
482,717,484,93,237,2.04,815,533,784,524,618,439,15
482,1225,945,166,221,-1.7,1134,978,1161,1008,1320,952,16
482,589,250,84,236,0.06,600,140,586,158,569,351,17
482,1315,221,91,222,0.50,1355,139,1354,148,1305,293,18
482,681,861,81,225,6.22,675,765,672,782,691,953,19
482,954,280,80,250,3.96,873,363,887,346,1032,213,20
482,703,753,176,215,1.55,802,719,775,706,608,731,21
482,619,611,126,253,-2.3,535,690,539,653,686,521,22
482,861,937,62,130,0.74,898,899,895,901,833,975,23
482,531,899,84,210,3.11,530,973,531,970,522,805,24
482,640,995,103,241,-1.4,528,984,561,991,745,1001,25
482,813,917,84,148,0.68,857,864,852,866,775,964,26
482,848,995,90,209,-1.6,752,989,767,1006,939,980,27
482,797,758,95,237,3.14,773,867,775,842,789,648,28
482,1302,133,144,222,-1.6,1198,115,1230,90,1399,106,29
482,136,192,104,195,-2.6,102,279,100,266,151,113,30
482,139,572,74,154,-2.1,98,623,97,614,181,537,31
482,317,189,91,175,3.08,354,248,325,239,307,109,32
482,241,778,74,202,-0.3,209,691,210,699,237,852,34
482,213,213,116,157,3.02,210,281,193,247,175,146,36
482,91,468,106,160,2.63,121,521,116,512,56,403,37
482,178,657,73,148,-1.5,124,653,126,652,234,654,38
482,304,371,75,209,1.75,397,389,395,387,213,346,39
482,60,305,100,119,1.56,111,292,107,295,6,318,40
482,172,792,97,213,-0.0,156,695,159,732,200,885,41
482,171,262,117,163,0.15,145,188,144,193,135,329,42
482,316,157,98,181,4.69,245,148,246,147,393,165,45
482,305,1006,101,168,4.95,255,947,253,976,370,1034,46
482,314,356,97,237,0.92,395,311,362,316,233,420,47
482,1816,866,88,184,0.71,1885,813,1875,825,1771,930,49
482,1800,794,100,148,1.28,1857,748,1850,749,1739,781,50
482,1807,726,91,161,1.04,1855,678,1855,682,1771,777,51
482,1834,788,109,173,0.39,1869,721,1877,728,1828,869,52
482,1901,783,35,162,-0.0,1911,715,1915,728,1913,857,53
482,1847,480,61,187,0.50,1909,418,1892,417,1818,548,55
482,1812,356,57,224,0.72,1879,272,1867,301,1793,392,58
482,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
482,94,500,82,198,-2.5,52,581,45,564,115,438,62
482,1794,471,77,155,-2.3,1744,512,1760,506,1835,409,63
482,1187,702,97,104,4.30,1151,732,1155,732,1236,712,70
482,682,255,86,243,3.78,629,352,631,331,740,164,71
483,745,348,96,221,4.22,663,408,674,391,834,304,1
483,623,138,135,252,1.62,734,140,724,107,523,111,2
483,1113,156,147,215,-1.6,1014,151,1040,181,1202,190,3
483,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
483,1570,648,111,218,0.57,1643,575,1622,590,1541,745,5
483,556,556,98,231,2.23,650,585,625,603,481,493,6
483,844,100,84,221,1.48,939,73,905,76,746,120,7
483,831,575,104,216,1.07,908,516,898,522,754,637,8
483,524,287,85,279,0.05,530,157,522,189,499,375,9
483,1141,620,99,157,4.29,1084,656,1091,654,1205,615,10
483,936,444,112,263,-1.7,815,480,852,463,1044,412,11
483,944,530,75,194,3.20,935,622,936,617,958,452,12
483,1186,874,99,149,-0.7,1127,832,1134,839,1218,931,13
483,654,661,83,249,-2.1,566,730,570,709,738,595,14
483,719,491,96,237,2.04,815,533,784,523,619,449,15
483,1225,945,166,221,-1.7,1134,978,1161,1008,1320,952,16
483,589,246,84,245,0.06,601,134,586,158,569,351,17
483,1321,219,97,205,0.45,1355,139,1354,148,1305,293,18
483,680,852,81,222,6.22,674,762,675,765,689,944,19
483,954,280,80,250,3.96,873,363,887,346,1032,213,20
483,703,750,181,215,1.55,802,719,775,706,608,731,21
483,619,611,126,253,-2.3,535,690,534,654,686,521,22
483,859,939,61,137,0.74,898,899,895,901,823,973,23
483,531,899,84,210,3.11,530,973,531,970,522,805,24
483,640,995,103,241,-1.4,528,984,561,991,745,1001,25
483,813,917,84,148,0.68,857,864,852,866,775,964,26
483,848,995,90,209,-1.6,752,989,767,1006,939,980,27
483,797,758,95,237,3.14,773,867,775,842,789,648,28
483,1302,133,144,222,-1.6,1198,115,1230,90,1399,106,29
483,116,183,89,178,-2.6,109,274,103,259,129,113,30
483,139,572,74,154,-2.1,98,623,97,614,181,537,31
483,318,191,93,179,3.08,354,248,325,239,307,109,32
483,241,785,73,205,6.09,208,707,213,717,242,855,34
483,198,206,148,167,3.02,210,281,193,247,157,136,36
483,103,462,78,162,2.63,121,521,116,512,56,403,37
483,182,668,87,149,-1.5,124,653,126,652,233,671,38
483,303,376,85,209,1.75,397,389,395,387,216,364,39
483,60,309,96,119,1.56,111,292,107,295,6,318,40
483,181,792,115,216,-0.0,149,694,153,732,200,885,41
483,165,262,117,163,0.15,148,183,145,190,135,329,42
483,307,143,96,190,4.69,229,139,231,136,355,161,45
483,318,990,101,184,5.32,261,927,259,954,377,1042,46
483,314,356,97,237,0.92,395,311,362,316,233,420,47
483,1821,865,84,200,0.71,1890,816,1879,829,1778,931,49
483,1799,795,98,150,1.28,1857,748,1850,749,1739,781,50
483,1806,723,86,160,1.04,1855,678,1855,682,1771,777,51
483,1848,791,82,180,0.39,1869,721,1877,728,1835,871,52
483,1901,782,35,153,-0.0,1911,715,1915,728,1915,849,53
483,1847,480,61,187,0.50,1909,418,1892,417,1818,548,55
483,1812,356,57,224,0.72,1879,272,1867,301,1790,387,58
483,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
483,94,500,82,198,-2.5,52,581,45,564,115,438,62
483,1794,471,77,155,-2.3,1744,512,1760,506,1835,409,63
483,1199,721,67,98,4.53,1155,731,1159,731,1239,719,70
483,688,271,85,236,3.67,646,375,642,345,740,182,71
484,752,357,89,214,4.10,673,419,678,407,834,304,1
484,627,140,140,244,1.62,734,140,724,107,523,111,2
484,1113,156,147,215,-1.6,1014,151,1040,181,1202,190,3
484,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
484,1570,648,111,218,0.57,1643,575,1622,590,1541,745,5
484,570,553,97,237,2.03,667,583,644,579,481,493,6
484,844,100,84,221,1.48,939,73,905,76,746,120,7
484,831,575,104,216,1.07,908,516,898,522,754,637,8
484,523,287,85,280,0.05,530,157,520,189,499,375,9
484,1141,620,99,157,4.29,1084,656,1091,654,1205,615,10
484,934,449,112,263,4.41,817,496,856,473,1044,412,11
484,944,534,77,189,-3.0,935,622,936,617,951,461,12
484,1186,874,99,149,-0.7,1127,832,1134,839,1218,931,13
484,654,661,83,249,-2.1,566,730,570,709,738,595,14
484,719,491,96,237,2.04,815,533,784,523,619,449,15
484,1225,945,166,221,-1.7,1134,978,1161,1008,1320,952,16
484,589,246,84,245,0.06,601,134,586,158,569,351,17
484,1321,219,97,205,0.45,1355,139,1354,148,1305,293,18
484,681,850,89,237,-0.0,679,742,671,770,686,955,19
484,954,280,80,250,3.96,873,363,887,346,1032,213,20
484,703,750,181,215,1.55,802,719,775,706,608,731,21
484,619,611,126,253,-2.3,535,690,536,657,686,521,22
484,854,938,65,139,0.74,898,899,895,901,816,975,23
484,531,899,84,210,3.11,530,973,531,970,522,805,24
484,640,995,103,241,-1.4,528,984,561,991,745,1001,25
484,809,916,73,153,0.68,857,864,852,866,771,970,26
484,848,995,90,209,-1.6,752,989,767,1006,939,980,27
484,797,760,95,241,3.14,773,867,775,842,789,648,28
484,1302,133,144,222,-1.6,1198,115,1230,90,1399,106,29
484,116,183,89,178,-2.6,109,274,103,259,141,116,30
484,139,572,74,154,-2.1,98,623,97,614,181,537,31
484,318,191,93,179,3.08,354,248,325,239,307,109,32
484,245,782,68,197,6.09,213,694,219,706,242,855,34
484,201,204,148,167,3.02,210,281,193,247,157,136,36
484,103,462,78,162,2.63,121,521,116,512,56,403,37
484,180,658,80,143,-1.5,124,653,126,652,231,652,38
484,304,370,73,209,1.75,397,389,395,387,215,356,39
484,60,300,96,119,1.56,111,292,107,295,6,318,40
484,184,801,107,218,-0.0,166,704,155,743,200,885,41
484,165,262,117,163,0.15,150,188,150,196,135,329,42
484,291,150,89,219,4.69,211,146,213,143,335,146,45
484,315,981,96,198,-0.9,258,907,257,939,377,1042,46
484,314,356,97,237,0.92,395,311,362,316,233,420,47
484,1821,863,93,192,0.71,1887,813,1873,832,1784,930,49
484,1800,794,100,148,1.28,1857,748,1850,749,1739,781,50
484,1801,726,86,172,1.04,1855,678,1855,682,1771,777,51
484,1847,793,81,183,0.39,1869,721,1877,728,1839,873,52
484,1903,777,33,151,-0.0,1908,711,1910,722,1914,848,53
484,1847,480,61,187,0.50,1901,413,1880,416,1818,548,55
484,1806,355,57,218,0.72,1879,287,1867,301,1784,382,58
484,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
484,94,500,82,198,-2.5,52,581,45,564,115,438,62
484,1794,471,77,155,-2.3,1744,512,1760,506,1835,409,63
484,1198,724,69,103,4.59,1151,732,1155,732,1239,719,70
484,685,288,86,260,-2.6,652,405,643,379,723,205,71
485,755,366,106,208,3.71,703,433,709,431,834,304,1
485,627,140,140,244,1.62,734,140,724,107,523,111,2
485,1113,156,147,215,-1.6,1014,151,1040,181,1202,190,3
485,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
485,1567,645,103,223,0.57,1648,573,1622,590,1541,745,5
485,579,547,80,240,2.03,683,582,654,580,482,499,6
485,844,100,84,221,1.48,939,73,905,76,746,120,7
485,831,575,104,216,1.07,908,516,898,522,754,637,8
485,523,287,85,280,0.05,530,157,531,181,499,375,9
485,1146,617,99,157,-1.9,1084,656,1091,654,1205,615,10
485,934,449,112,263,4.41,817,496,856,473,1044,412,11
485,941,531,72,191,-3.0,935,622,936,617,952,452,12
485,1178,872,107,136,-0.7,1127,832,1134,839,1198,928,13
485,650,663,83,240,-2.1,566,730,570,709,738,595,14
485,719,491,96,237,2.04,815,533,784,523,619,449,15
485,1225,945,166,221,-1.7,1134,978,1161,1008,1320,952,16
485,588,252,76,240,0.06,590,142,589,161,569,351,17
485,1320,217,93,218,0.45,1344,126,1348,145,1305,293,18
485,682,860,82,215,-0.0,675,760,671,770,686,955,19
485,954,280,80,250,3.96,873,363,887,346,1032,213,20
485,705,757,167,219,1.55,802,719,775,714,608,731,21
485,619,611,126,253,-2.3,535,690,537,658,686,521,22
485,853,940,66,142,0.74,898,899,895,901,816,975,23
485,531,899,84,210,3.11,530,973,531,970,522,805,24
485,640,995,103,241,-1.4,528,984,561,991,745,1001,25
485,809,916,73,153,0.68,857,864,852,866,771,970,26
485,848,995,90,209,-1.6,752,989,767,1006,939,980,27
485,797,760,95,241,3.14,773,867,775,842,789,648,28
485,1300,133,144,228,-1.6,1198,115,1230,90,1399,106,29
485,110,192,98,180,-2.6,109,274,103,259,131,116,30
485,139,572,74,154,-2.1,98,623,97,614,181,537,31
485,318,191,93,179,3.08,354,248,325,239,307,109,32
485,243,773,68,202,-0.2,215,681,219,699,242,855,34
485,206,208,131,174,2.86,210,281,193,247,157,136,36
485,103,462,78,162,2.63,121,521,116,512,56,403,37
485,182,656,73,149,4.69,124,653,126,652,228,644,38
485,304,370,73,209,1.75,397,389,395,387,215,356,39
485,60,304,104,119,1.56,111,292,107,295,6,318,40
485,189,815,113,203,-0.0,151,744,152,748,198,904,41
485,161,256,116,165,0.05,131,184,132,190,135,329,42
485,269,152,98,186,4.63,201,153,203,149,337,134,45
485,316,967,96,211,5.57,260,891,263,919,377,1042,46
485,314,356,97,237,0.92,395,311,362,316,233,420,47
485,1821,864,94,191,0.71,1894,812,1879,826,1783,928,49
485,1797,797,94,146,1.28,1846,747,1844,747,1739,781,50
485,1801,726,86,172,1.04,1855,678,1855,682,1771,777,51
485,1847,793,81,183,0.39,1872,721,1880,728,1838,876,52
485,1903,774,32,147,-0.0,1911,715,1915,728,1913,840,53
485,1847,480,61,187,0.50,1901,413,1880,416,1818,548,55
485,1803,359,57,209,0.72,1867,292,1865,293,1777,369,58
485,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
485,94,500,82,198,-2.5,52,581,45,564,115,438,62
485,1791,464,91,160,-2.3,1744,512,1760,506,1824,394,63
485,1199,727,75,103,-1.6,1151,732,1155,732,1238,730,70
485,660,311,84,226,3.23,665,411,658,397,683,214,71
486,771,371,89,218,4.03,703,440,707,432,836,299,1
486,619,137,146,261,1.62,734,140,724,107,523,111,2
486,1113,156,147,215,-1.6,1014,151,1040,181,1202,190,3
486,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
486,1567,644,104,223,0.57,1641,567,1622,590,1541,745,5
486,586,551,80,245,2.03,692,581,667,580,497,499,6
486,844,100,84,221,1.48,939,73,905,76,746,120,7
486,832,578,97,216,1.07,908,516,898,522,754,637,8
486,523,287,85,280,0.05,509,154,518,184,499,375,9
486,1146,617,99,157,-1.9,1084,656,1091,654,1205,615,10
486,934,449,112,263,4.41,826,502,861,475,1044,412,11
486,944,533,77,191,-3.0,935,622,936,617,960,455,12
486,1161,889,70,136,-0.7,1122,843,1130,846,1196,937,13
486,650,663,83,240,-2.1,566,730,570,709,738,595,14
486,725,492,84,252,1.90,835,522,794,519,619,474,15
486,1225,945,166,221,-1.7,1134,978,1161,1008,1320,952,16
486,589,246,84,245,0.06,579,134,586,158,584,352,17
486,1320,217,93,218,0.45,1344,126,1348,145,1305,293,18
486,689,855,93,230,-0.0,689,751,679,771,688,955,19
486,954,280,80,250,3.96,873,363,887,346,1032,213,20
486,704,749,182,219,1.55,802,719,775,706,608,731,21
486,619,611,126,253,-2.3,535,690,536,657,686,521,22
486,853,941,68,145,0.74,898,899,895,901,814,980,23
486,531,899,84,210,3.11,530,973,531,970,522,805,24
486,640,995,103,241,-1.4,528,984,561,991,745,1001,25
486,809,916,73,153,0.68,857,864,852,866,771,970,26
486,848,995,90,212,-1.6,752,989,767,1006,939,980,27
486,797,757,95,241,3.14,773,867,775,842,789,648,28
486,1300,133,144,228,-1.6,1198,115,1230,90,1399,106,29
486,110,192,98,180,-2.6,109,274,103,259,131,116,30
486,139,572,74,154,-2.1,98,623,97,614,181,537,31
486,318,191,93,179,3.08,354,248,325,239,312,104,32
486,241,773,73,197,6.04,205,688,218,700,253,860,34
486,206,208,131,174,2.86,210,281,193,247,157,136,36
486,103,462,78,162,2.63,121,521,116,512,56,403,37
486,182,659,80,149,-1.5,124,653,126,652,228,644,38
486,303,362,85,209,1.73,397,389,395,387,215,356,39
486,60,309,97,119,1.56,105,285,88,291,6,318,40
486,182,814,101,212,6.00,150,743,152,748,198,904,41
486,161,256,116,165,0.05,131,184,132,190,135,329,42
486,272,152,97,192,-1.6,201,153,203,149,337,134,45
486,314,962,96,210,5.66,260,878,260,905,359,1045,46
486,314,356,97,237,0.92,395,311,362,316,233,420,47
486,1819,866,84,191,0.71,1887,810,1878,827,1779,928,49
486,1799,799,90,145,1.28,1846,747,1844,747,1739,781,50
486,1801,726,86,172,1.04,1855,678,1855,682,1771,777,51
486,1849,793,85,183,0.39,1872,721,1880,728,1838,876,52
486,1903,773,32,147,-0.0,1911,715,1915,728,1914,837,53
486,1842,474,77,192,0.50,1897,406,1880,416,1818,548,55
486,1798,354,61,204,0.82,1866,287,1862,290,1774,369,58
486,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
486,76,508,69,199,3.61,38,591,33,582,103,448,62
486,1791,464,91,160,-2.3,1744,512,1760,506,1824,394,63
486,1196,732,85,97,-1.6,1153,755,1156,754,1236,747,70
486,668,327,81,223,3.04,677,427,670,412,669,229,71
487,767,372,93,219,4.03,703,440,707,432,836,299,1
487,619,137,146,261,1.62,734,140,724,107,523,111,2
487,1113,156,147,215,-1.6,1014,151,1040,181,1208,193,3
487,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
487,1567,643,104,223,0.57,1632,567,1617,582,1541,745,5
487,593,548,76,224,1.92,692,570,670,575,504,504,6
487,844,100,84,221,1.48,939,73,905,76,746,120,7
487,832,578,97,216,1.07,908,516,898,522,754,637,8
487,523,287,85,280,0.05,530,157,531,181,499,375,9
487,1146,617,99,157,-1.9,1084,656,1091,654,1205,615,10
487,932,444,102,263,4.41,816,483,861,475,1044,412,11
487,945,531,79,194,-3.0,935,622,936,617,966,450,12
487,1168,897,70,157,-0.7,1122,843,1130,846,1201,947,13
487,650,663,83,240,-2.1,566,730,570,709,738,595,14
487,726,487,79,252,1.90,835,520,805,515,623,461,15
487,1225,945,166,221,-1.7,1134,978,1161,1008,1320,952,16
487,588,250,86,236,0.06,586,139,580,161,584,352,17
487,1322,224,97,202,0.35,1340,137,1343,144,1305,293,18
487,689,855,93,230,-0.0,689,751,679,771,688,955,19
487,954,280,80,250,3.96,873,363,887,346,1032,213,20
487,704,753,174,219,1.55,802,719,774,712,608,731,21
487,619,611,126,253,-2.3,535,690,532,654,686,521,22
487,852,941,66,145,0.74,898,899,895,901,820,983,23
487,531,899,84,210,3.11,530,973,531,970,522,805,24
487,640,995,103,241,-1.4,528,984,561,991,745,1001,25
487,809,916,73,153,0.68,857,864,852,866,771,970,26
487,848,995,90,212,-1.6,752,989,767,1006,939,980,27
487,797,757,95,241,3.14,773,867,775,842,789,648,28
487,1300,133,144,228,-1.6,1198,115,1230,90,1399,106,29
487,89,184,86,188,-2.6,65,257,65,247,124,115,30
487,139,572,74,154,-2.1,98,623,97,614,181,537,31
487,316,191,97,179,3.08,354,248,325,239,312,104,32
487,241,773,73,197,6.04,217,685,222,698,253,860,34
487,206,208,131,174,2.86,210,281,193,247,157,136,36
487,103,462,78,162,2.63,121,521,116,512,56,403,37
487,182,656,73,149,-1.5,124,653,126,652,228,644,38
487,303,358,93,209,1.73,397,389,395,387,215,356,39
487,70,301,89,110,0.97,93,260,84,268,16,314,40
487,180,815,105,212,6.00,150,743,152,748,198,904,41
487,154,241,132,174,0.05,110,177,113,184,133,310,42
487,263,148,92,206,-1.5,170,142,192,142,327,130,45
487,314,962,96,210,5.66,260,878,260,905,359,1045,46
487,314,356,97,237,0.92,395,311,362,316,233,420,47
487,1811,870,82,174,0.71,1872,816,1867,825,1787,922,49
487,1799,799,89,145,1.28,1846,747,1844,747,1739,781,50
487,1801,726,86,172,1.04,1855,678,1855,682,1771,777,51
487,1849,794,87,183,0.39,1872,721,1880,728,1838,876,52
487,1903,772,31,147,-0.0,1911,715,1915,728,1914,837,53
487,1842,474,77,192,0.50,1897,406,1880,416,1818,548,55
487,1798,354,61,204,0.82,1866,287,1862,290,1774,369,58
487,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
487,73,506,76,199,3.61,38,591,33,582,81,445,62
487,1797,462,63,165,3.62,1757,527,1768,517,1824,394,63
487,1196,732,85,97,-1.6,1153,755,1156,754,1236,747,70
487,669,331,78,218,3.11,677,427,670,412,676,236,71
488,766,372,85,221,3.91,703,440,707,432,836,299,1
488,619,137,146,261,1.62,734,140,724,107,523,111,2
488,1113,156,147,215,-1.6,1014,151,1040,181,1208,193,3
488,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
488,1568,642,104,226,0.57,1632,561,1617,582,1541,745,5
488,597,543,86,224,1.92,693,559,675,567,501,507,6
488,847,103,84,221,1.48,945,74,907,83,746,120,7
488,832,578,97,216,1.07,908,516,898,522,754,637,8
488,525,291,92,265,0.05,524,171,514,198,499,375,9
488,1146,617,99,157,-1.9,1084,656,1091,654,1205,615,10
488,937,443,102,262,4.41,817,479,861,467,1044,412,11
488,947,532,69,196,3.27,935,622,936,617,966,457,12
488,1167,899,75,158,-0.7,1122,843,1130,846,1201,947,13
488,650,663,83,240,-2.1,566,730,570,709,738,595,14
488,723,486,79,245,1.90,831,525,805,515,623,461,15
488,1225,945,166,221,-1.7,1134,978,1161,1008,1320,952,16
488,588,250,86,236,0.06,580,140,576,162,584,352,17
488,1325,222,97,202,0.35,1333,130,1343,144,1305,293,18
488,689,855,93,230,-0.0,689,751,679,771,688,955,19
488,954,281,80,250,4.00,867,359,887,346,1035,209,20
488,704,753,174,219,1.55,802,719,775,706,608,731,21
488,621,615,134,251,-2.3,535,690,535,653,686,521,22
488,852,941,66,145,0.74,898,899,895,901,816,984,23
488,531,899,84,210,3.11,530,973,531,970,522,805,24
488,640,995,103,241,-1.4,528,984,561,991,745,1001,25
488,809,916,73,153,0.68,857,864,852,866,771,970,26
488,848,995,90,212,-1.6,752,989,767,1006,943,985,27
488,797,757,95,241,3.14,773,867,775,842,789,648,28
488,1300,133,144,228,-1.6,1198,115,1230,90,1399,106,29
488,85,195,116,179,3.39,56,267,49,255,105,125,30
488,139,572,74,154,-2.1,98,623,97,614,181,537,31
488,316,191,97,179,3.08,354,248,325,239,320,111,32
488,240,775,70,201,6.04,200,692,212,714,243,857,34
488,202,196,118,178,2.63,210,281,193,247,142,136,36
488,103,462,78,162,2.63,121,521,116,512,56,403,37
488,182,660,83,149,-1.5,124,653,126,652,225,653,38
488,303,367,78,209,1.64,397,389,395,387,215,356,39
488,72,292,97,110,0.69,92,248,88,257,11,309,40
488,177,823,116,207,5.90,135,770,139,773,195,914,41
488,126,252,91,182,6.01,102,173,101,182,133,310,42
488,259,156,88,202,-1.5,170,142,183,146,327,130,45
488,314,962,96,210,5.66,260,878,260,905,359,1045,46
488,315,358,97,237,0.92,395,311,362,316,233,420,47
488,1808,869,73,172,0.71,1869,819,1866,825,1786,926,49
488,1797,798,94,148,1.28,1846,747,1844,747,1739,781,50
488,1800,728,88,176,1.04,1855,678,1855,682,1771,777,51
488,1850,790,86,176,0.39,1872,721,1880,728,1843,870,52
488,1901,774,35,137,-0.0,1911,715,1915,728,1914,837,53
488,1839,473,83,192,0.50,1891,403,1872,409,1818,548,55
488,1798,354,61,204,0.82,1866,287,1862,290,1774,369,58
488,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
488,70,520,86,175,3.48,38,591,33,582,75,440,62
488,1797,462,63,165,3.62,1757,527,1768,517,1824,394,63
488,1201,728,87,103,4.69,1153,755,1156,754,1244,750,70
488,670,329,80,222,3.11,677,427,670,412,676,236,71
489,765,373,89,219,-2.2,702,429,707,426,836,299,1
