493,830,569,116,220,1.07,103,315,93,318,5,330
493,531,295,99,244,0.05,103,315,93,318,5,330
493,1145,620,104,153,-1.99,103,315,93,318,5,330
493,932,434,116,252,-1.5,103,315,93,318,5,330
493,952,528,69,189,3.3,103,315,93,318,5,330
493,1174,870,103,170,-0.54,103,315,93,318,5,330
493,663,657,84,268,-2.15,103,315,93,318,5,330
493,733,495,85,243,1.88,103,315,93,318,5,330
493,1225,945,166,221,-1.74,103,315,93,318,5,330
493,1321,223,104,208,0.35,103,315,93,318,5,330
493,803,916,73,157,0.72,103,315,93,318,5,330
493,954,281,80,250,4.0,103,315,93,318,5,330
493,697,717,79,234,1.0,103,315,93,318,5,330
493,608,598,91,243,-2.3,103,315,93,318,5,330
493,531,899,84,210,3.11,103,315,93,318,5,330
493,638,996,101,236,-1.47,103,315,93,318,5,330
493,848,995,90,212,-1.6,103,315,93,318,5,330
493,795,757,93,250,3.14,103,315,93,318,5,330
493,1300,133,144,228,-1.61,103,315,93,318,5,330
493,44,215,79,193,3.13,103,315,93,318,5,330
493,316,191,97,179,3.08,103,315,93,318,5,330
493,236,780,77,200,-0.3,103,315,93,318,5,330
493,201,195,122,191,2.63,103,315,93,318,5,330
493,302,369,87,202,1.77,103,315,93,318,5,330
493,136,253,101,176,6.21,103,315,93,318,5,330
493,312,971,100,211,5.45,103,315,93,318,5,330
493,320,358,97,229,0.92,103,315,93,318,5,330
493,1797,798,94,148,1.28,103,315,93,318,5,330
493,1799,727,86,176,1.04,103,315,93,318,5,330
493,1801,456,63,151,-2.66,103,315,93,318,5,330
493,1799,351,61,204,0.82,103,315,93,318,5,330
493,1858,225,122,121,1.56,103,315,93,318,5,330
493,65,530,115,208,3.26,103,315,93,318,5,330
493,134,574,72,164,-2.16,103,315,93,318,5,330
493,697,858,81,220,-0.06,103,315,93,318,5,330
493,586,253,108,247,6.21,103,315,93,318,5,330
493,1793,873,88,149,0.77,103,315,93,318,5,330
493,1840,466,108,195,0.35,103,315,93,318,5,330
493,1848,790,92,181,0.39,103,315,93,318,5,330
493,1193,725,84,98,-1.59,103,315,93,318,5,330
493,652,342,128,222,4.16,103,315,93,318,5,330
493,1901,776,35,140,-0.0,103,315,93,318,5,330
493,251,152,92,217,-1.66,103,315,93,318,5,330
493,179,655,82,149,-1.59,103,315,93,318,5,330
493,87,472,103,167,2.63,103,315,93,318,5,330
493,863,940,70,131,0.8,103,315,93,318,5,330
493,100,814,78,156,5.54,103,315,93,318,5,330
493,58,327,114,116,1.55,103,315,93,318,5,330
494,1036,113,97,232,1.74,103,315,93,318,5,330
494,764,377,84,216,-2.49,103,315,93,318,5,330
494,619,137,146,261,1.62,103,315,93,318,5,330
494,1113,156,147,215,-1.64,103,315,93,318,5,330
494,1361,318,147,210,4.05,103,315,93,318,5,330
494,1566,645,104,221,0.57,103,315,93,318,5,330
494,684,577,82,253,2.02,103,315,93,318,5,330
494,847,103,84,221,1.48,103,315,93,318,5,330
494,837,565,116,212,1.07,103,315,93,318,5,330
494,531,295,99,244,0.05,103,315,93,318,5,330
494,1145,620,104,153,-1.99,103,315,93,318,5,330
494,930,434,116,256,-1.5,103,315,93,318,5,330
494,953,528,72,189,3.3,103,315,93,318,5,330
494,1174,866,103,170,5.88,103,315,93,318,5,330
494,657,659,84,254,-2.15,103,315,93,318,5,330
494,729,498,93,238,1.88,103,315,93,318,5,330
494,1225,945,166,221,-1.74,103,315,93,318,5,330
494,1326,223,93,217,0.35,103,315,93,318,5,330
494,803,916,73,157,0.72,103,315,93,318,5,330
494,954,281,80,250,4.0,103,315,93,318,5,330
494,692,717,79,234,1.0,103,315,93,318,5,330
494,608,598,91,243,-2.3,103,315,93,318,5,330
494,531,899,84,210,3.11,103,315,93,318,5,330
494,638,996,101,236,-1.47,103,315,93,318,5,330
494,848,995,90,212,-1.6,103,315,93,318,5,330
494,793,757,96,250,3.14,103,315,93,318,5,330
494,1300,133,144,228,-1.61,103,315,93,318,5,330
494,70,211,100,203,3.19,103,315,93,318,5,330
494,316,191,97,179,3.08,103,315,93,318,5,330
494,234,776,82,206,5.95,103,315,93,318,5,330
494,200,188,116,181,2.63,103,315,93,318,5,330
494,304,372,87,197,1.77,103,315,93,318,5,330
494,136,253,101,176,6.21,103,315,93,318,5,330
494,317,962,100,211,5.67,103,315,93,318,5,330
494,320,358,97,229,0.92,103,315,93,318,5,330
494,1797,798,94,148,1.28,103,315,93,318,5,330
494,1799,727,86,176,1.04,103,315,93,318,5,330
494,1799,455,66,151,-2.66,103,315,93,318,5,330
494,1805,355,84,199,1.11,103,315,93,318,5,330
494,1858,225,122,121,1.56,103,315,93,318,5,330
494,37,534,65,196,3.13,103,315,93,318,5,330
494,133,573,70,164,-2.16,103,315,93,318,5,330
494,697,858,80,220,-0.06,103,315,93,318,5,330
494,591,255,121,224,6.07,103,315,93,318,5,330
494,1809,862,69,142,0.59,103,315,93,318,5,330
494,1852,465,105,200,0.2,103,315,93,318,5,330
494,1852,785,86,165,0.39,103,315,93,318,5,330
494,1195,728,88,103,-1.59,103,315,93,318,5,330
494,643,345,74,220,4.1,103,315,93,318,5,330
494,1901,776,35,140,-0.0,103,315,93,318,5,330
494,251,150,95,217,-1.66,103,315,93,318,5,330
494,178,655,82,149,-1.59,103,315,93,318,5,330
494,91,470,94,167,2.63,103,315,93,318,5,330
494,862,939,70,131,0.8,103,315,93,318,5,330
494,109,819,81,128,5.4,103,315,93,318,5,330
494,59,328,120,117,1.55,103,315,93,318,5,330
495,1036,113,97,232,1.74,103,315,93,318,5,330
495,768,379,78,226,3.82,103,315,93,318,5,330
495,619,137,146,261,1.62,103,315,93,318,5,330
495,1113,156,147,215,-1.64,103,315,93,318,5,330
495,1361,318,147,210,4.05,103,315,93,318,5,330
495,1566,645,104,221,0.57,103,315,93,318,5,330
495,714,575,88,240,2.02,103,315,93,318,5,330
495,847,103,84,221,1.48,103,315,93,318,5,330
495,834,567,116,218,1.07,103,315,93,318,5,330
495,521,289,76,244,0.05,103,315,93,318,5,330
495,1145,620,104,153,-1.99,103,315,93,318,5,330
495,917,434,111,259,-1.5,103,315,93,318,5,330
495,953,528,72,189,3.3,103,315,93,318,5,330
495,1170,868,80,183,-0.4,103,315,93,318,5,330
495,646,664,81,231,-2.15,103,315,93,318,5,330
495,734,497,98,246,1.88,103,315,93,318,5,330
495,1225,945,166,221,-1.74,103,315,93,318,5,330
495,1320,222,93,217,0.22,103,315,93,318,5,330
495,803,916,73,157,0.72,103,315,93,318,5,330
495,954,281,80,250,4.0,103,315,93,318,5,330
495,697,716,80,235,1.0,103,315,93,318,5,330
495,608,598,91,243,-2.3,103,315,93,318,5,330
495,534,893,84,210,3.11,103,315,93,318,5,330
495,638,996,101,236,-1.47,103,315,93,318,5,330
495,848,995,90,212,-1.6,103,315,93,318,5,330
495,793,757,96,250,3.14,103,315,93,318,5,330
495,1300,133,144,228,-1.61,103,315,93,318,5,330
495,69,206,88,198,3.29,103,315,93,318,5,330
495,316,191,97,179,3.08,103,315,93,318,5,330
495,234,776,82,206,5.95,103,315,93,318,5,330
495,203,194,116,185,2.63,103,315,93,318,5,330
495,307,378,85,210,1.87,103,315,93,318,5,330
495,147,252,101,176,0.04,103,315,93,318,5,330
495,317,962,100,211,5.67,103,315,93,318,5,330
495,320,358,97,229,0.92,103,315,93,318,5,330
495,1797,798,94,148,1.28,103,315,93,318,5,330
495,1805,724,87,163,1.04,103,315,93,318,5,330
495,1799,452,66,155,-2.66,103,315,93,318,5,330
495,1807,356,76,199,1.11,103,315,93,318,5,330
495,1858,225,122,121,1.56,103,315,93,318,5,330
495,40,537,73,196,3.13,103,315,93,318,5,330
495,133,573,70,164,-2.16,103,315,93,318,5,330
495,693,861,92,224,-0.06,103,315,93,318,5,330
495,591,242,125,211,-0.21,103,315,93,318,5,330
495,1805,859,66,142,0.77,103,315,93,318,5,330
495,1852,465,105,200,0.2,103,315,93,318,5,330
495,1849,785,99,178,0.18,103,315,93,318,5,330
495,1199,726,86,110,-1.59,103,315,93,318,5,330
495,633,354,81,232,4.31,103,315,93,318,5,330
495,1901,776,35,140,-0.0,103,315,93,318,5,330
495,251,147,89,218,-1.66,103,315,93,318,5,330
495,180,663,82,149,-1.59,103,315,93,318,5,330
495,96,469,77,167,2.79,103,315,93,318,5,330
495,860,940,70,135,0.8,103,315,93,318,5,330
495,97,821,65,139,5.22,103,315,93,318,5,330
495,62,330,117,123,1.55,103,315,93,318,5,330
496,1036,113,97,232,1.74,98,306,91,306,5,330
496,764,376,78,216,-2.49,98,306,91,306,5,330
496,619,137,146,261,1.62,98,306,91,306,5,330
496,1113,156,147,215,-1.64,98,306,91,306,5,330
496,1361,318,147,210,4.05,98,306,91,306,5,330
496,1566,645,104,221,0.57,98,306,91,306,5,330
496,744,587,107,239,2.02,98,306,91,306,5,330
496,847,103,84,221,1.48,98,306,91,306,5,330
496,834,567,116,218,1.07,98,306,91,306,5,330
496,521,289,76,244,0.05,98,306,91,306,5,330
496,1145,620,104,153,-1.99,98,306,91,306,5,330
496,892,436,90,275,4.72,98,306,91,306,5,330
496,953,528,72,189,-2.98,98,306,91,306,5,330
496,1173,876,80,201,-0.4,98,306,91,306,5,330
496,644,665,81,227,-2.15,98,306,91,306,5,330
496,737,492,86,249,1.88,98,306,91,306,5,330
496,1225,945,166,221,-1.74,98,306,91,306,5,330
496,1325,222,97,217,0.35,98,306,91,306,5,330
496,803,916,73,157,0.72,98,306,91,306,5,330
496,958,280,87,248,4.0,98,306,91,306,5,330
496,697,716,80,235,1.0,98,306,91,306,5,330
496,608,598,91,243,-2.3,98,306,91,306,5,330
496,534,893,84,210,3.11,98,306,91,306,5,330
496,638,996,101,236,-1.47,98,306,91,306,5,330
496,848,995,90,212,-1.6,98,306,91,306,5,330
496,797,757,89,250,3.14,98,306,91,306,5,330
496,1300,133,144,228,-1.61,98,306,91,306,5,330
496,69,206,88,198,3.29,98,306,91,306,5,330
496,316,191,97,179,3.08,98,306,91,306,5,330
496,234,776,82,206,5.95,98,306,91,306,5,330
496,201,190,116,176,2.63,98,306,91,306,5,330
496,310,374,97,194,1.87,98,306,91,306,5,330
496,147,252,101,176,0.04,98,306,91,306,5,330
496,317,962,100,211,5.67,98,306,91,306,5,330
496,320,358,97,229,0.92,98,306,91,306,5,330
496,1797,798,94,148,1.28,98,306,91,306,5,330
496,1801,726,87,172,1.04,98,306,91,306,5,330
496,1799,452,66,155,-2.66,98,306,91,306,5,330
496,1810,357,76,199,1.11,98,306,91,306,5,330
496,1858,225,122,121,1.56,98,306,91,306,5,330
496,41,534,73,196,3.13,98,306,91,306,5,330
496,133,573,70,164,-2.16,98,306,91,306,5,330
496,689,859,94,233,-0.06,98,306,91,306,5,330
496,590,244,101,218,6.25,98,306,91,306,5,330
496,1806,868,74,153,0.77,98,306,91,306,5,330
496,1857,466,94,200,0.2,98,306,91,306,5,330
496,1848,797,111,179,0.1,98,306,91,306,5,330
496,1204,732,96,121,-1.59,98,306,91,306,5,330
496,629,366,90,196,4.53,98,306,91,306,5,330
496,1901,776,35,140,-0.0,98,306,91,306,5,330
496,252,146,85,219,-1.58,98,306,91,306,5,330
496,180,663,82,149,-1.59,98,306,91,306,5,330
496,96,469,77,167,2.79,98,306,91,306,5,330
496,862,939,70,131,0.8,98,306,91,306,5,330
496,92,819,65,137,5.22,98,306,91,306,5,330
496,62,322,120,124,1.57,98,306,91,306,5,330
497,1036,113,97,232,1.74,98,306,91,306,5,330
497,762,378,78,221,-2.49,98,306,91,306,5,330
497,618,139,146,261,1.62,98,306,91,306,5,330
497,1113,156,147,215,-1.64,98,306,91,306,5,330
497,1361,318,147,210,4.05,98,306,91,306,5,330
497,1568,643,102,221,0.57,98,306,91,306,5,330
497,754,605,85,253,1.93,98,306,91,306,5,330
497,847,103,84,221,1.48,98,306,91,306,5,330
497,853,550,105,168,1.07,98,306,91,306,5,330
497,521,286,76,249,0.05,98,306,91,306,5,330
497,1145,620,104,153,-1.99,98,306,91,306,5,330
497,874,441,99,254,-1.56,98,306,91,306,5,330
497,953,528,72,189,-2.98,98,306,91,306,5,330
497,1173,876,80,201,-0.4,98,306,91,306,5,330
497,641,667,81,218,-2.15,98,306,91,306,5,330
497,737,492,86,249,1.88,98,306,91,306,5,330
497,1225,945,166,221,-1.74,98,306,91,306,5,330
497,1325,222,97,217,0.35,98,306,91,306,5,330
497,803,916,73,157,0.72,98,306,91,306,5,330
497,967,293,93,252,-2.29,98,306,91,306,5,330
497,697,716,80,235,1.0,98,306,91,306,5,330
497,608,598,91,243,-2.3,98,306,91,306,5,330
497,534,893,84,210,3.11,98,306,91,306,5,330
497,639,996,101,232,-1.47,98,306,91,306,5,330
497,848,995,90,212,-1.6,98,306,91,306,5,330
497,797,757,89,250,3.14,98,306,91,306,5,330
497,1300,133,144,228,-1.61,98,306,91,306,5,330
497,71,207,91,185,-2.99,98,306,91,306,5,330
497,316,191,97,179,3.08,98,306,91,306,5,330
497,235,782,80,193,-0.33,98,306,91,306,5,330
497,201,194,120,183,2.63,98,306,91,306,5,330
497,310,374,97,194,1.87,98,306,91,306,5,330
497,144,256,105,164,0.04,98,306,91,306,5,330
497,317,962,100,211,5.67,98,306,91,306,5,330
497,320,358,97,229,0.92,98,306,91,306,5,330
497,1797,798,94,148,1.28,98,306,91,306,5,330
497,1805,721,93,159,1.04,98,306,91,306,5,330
497,1799,452,66,155,-2.66,98,306,91,306,5,330
497,1810,357,76,199,1.11,98,306,91,306,5,330
497,1858,225,122,121,1.56,98,306,91,306,5,330
497,39,540,76,184,3.13,98,306,91,306,5,330
497,133,573,70,164,-2.16,98,306,91,306,5,330
497,692,853,85,219,6.11,98,306,91,306,5,330
497,592,243,93,229,-0.03,98,306,91,306,5,330
497,1788,891,68,95,0.77,98,306,91,306,5,330
497,1857,466,94,200,0.2,98,306,91,306,5,330
497,1846,789,99,195,0.19,98,306,91,306,5,330
497,1204,728,81,119,-1.59,98,306,91,306,5,330
497,640,362,83,211,4.57,98,306,91,306,5,330
497,1901,776,35,140,-0.0,98,306,91,306,5,330
497,252,146,85,219,-1.58,98,306,91,306,5,330
497,180,660,82,151,-1.59,98,306,91,306,5,330
497,96,469,77,167,2.79,98,306,91,306,5,330
497,861,940,70,134,0.8,98,306,91,306,5,330
497,82,809,73,110,-1.06,98,306,91,306,5,330
497,58,322,75,116,1.57,98,306,91,306,5,330
498,1036,113,97,232,1.74,92,290,85,289,5,330
498,770,376,74,226,-2.49,92,290,85,289,5,330
498,627,138,151,243,1.62,92,290,85,289,5,330
498,1113,156,147,215,-1.64,92,290,85,289,5,330
498,1361,318,147,210,4.05,92,290,85,289,5,330
498,1568,643,102,221,0.57,92,290,85,289,5,330
498,761,606,91,253,1.93,92,290,85,289,5,330
498,847,103,84,221,1.48,92,290,85,289,5,330
498,853,550,105,168,1.07,92,290,85,289,5,330
498,519,279,78,249,0.05,92,290,85,289,5,330
498,1142,620,101,147,-1.99,92,290,85,289,5,330
498,870,445,93,234,-1.56,92,290,85,289,5,330
498,950,535,70,189,-2.98,92,290,85,289,5,330
498,1165,857,78,189,-0.4,92,290,85,289,5,330
498,639,668,81,215,-2.15,92,290,85,289,5,330
498,727,488,86,227,1.88,92,290,85,289,5,330
498,1225,945,166,221,-1.74,92,290,85,289,5,330
498,1322,221,91,219,0.26,92,290,85,289,5,330
498,803,916,73,157,0.72,92,290,85,289,5,330
498,959,293,81,247,3.79,92,290,85,289,5,330
498,696,713,85,235,1.0,92,290,85,289,5,330
498,608,598,91,243,-2.3,92,290,85,289,5,330
498,534,893,84,210,3.11,92,290,85,289,5,330
498,639,996,101,232,-1.47,92,290,85,289,5,330
498,848,995,90,212,-1.6,92,290,85,289,5,330
498,798,770,95,226,3.14,92,290,85,289,5,330
498,1300,133,144,228,-1.61,92,290,85,289,5,330
498,62,205,109,185,-2.99,92,290,85,289,5,330
498,316,191,97,179,3.08,92,290,85,289,5,330
498,245,793,80,192,-0.33,92,290,85,289,5,330
498,201,194,120,183,2.63,92,290,85,289,5,330
498,310,374,97,194,1.87,92,290,85,289,5,330
498,144,249,105,177,0.04,92,290,85,289,5,330
498,316,958,102,202,5.75,92,290,85,289,5,330
498,320,358,97,229,0.92,92,290,85,289,5,330
498,1797,798,94,148,1.28,92,290,85,289,5,330
498,1804,723,91,164,1.04,92,290,85,289,5,330
498,1799,452,66,155,-2.66,92,290,85,289,5,330
498,1810,357,76,199,1.11,92,290,85,289,5,330
498,1858,225,122,121,1.56,92,290,85,289,5,330
498,39,540,76,184,3.13,92,290,85,289,5,330
498,133,573,70,164,-2.16,92,290,85,289,5,330
498,691,853,87,219,6.11,92,290,85,289,5,330
498,592,239,93,222,-0.03,92,290,85,289,5,330
498,1788,890,70,95,0.77,92,290,85,289,5,330
498,1857,466,94,200,0.2,92,290,85,289,5,330
498,1848,795,86,185,0.39,92,290,85,289,5,330
498,1203,723,79,119,-1.59,92,290,85,289,5,330
498,645,361,83,220,4.57,92,290,85,289,5,330
498,1901,776,35,140,-0.0,92,290,85,289,5,330
498,252,144,80,219,-1.58,92,290,85,289,5,330
498,181,657,106,145,-1.59,92,290,85,289,5,330
498,96,469,77,167,2.79,92,290,85,289,5,330
498,860,939,73,134,0.8,92,290,85,289,5,330
498,82,811,55,108,5.04,92,290,85,289,5,330
498,57,315,88,115,1.57,92,290,85,289,5,330
499,808,864,74,113,1.18,84,275,80,279,5,330
499,1036,113,97,232,1.74,84,275,80,279,5,330
499,775,370,74,218,3.75,84,275,80,279,5,330
499,624,137,151,238,1.62,84,275,80,279,5,330
499,1113,156,147,215,-1.64,84,275,80,279,5,330
499,1361,318,147,210,4.05,84,275,80,279,5,330
499,1568,642,102,221,0.57,84,275,80,279,5,330
499,779,613,90,234,1.93,84,275,80,279,5,330
499,847,103,84,221,1.48,84,275,80,279,5,330
499,846,554,105,186,1.07,84,275,80,279,5,330
499,520,282,72,249,0.05,84,275,80,279,5,330
499,1146,618,99,157,-1.99,84,275,80,279,5,330
499,866,440,85,217,-1.56,84,275,80,279,5,330
499,943,542,71,200,-2.98,84,275,80,279,5,330
499,1166,863,78,191,-0.4,84,275,80,279,5,330
499,641,669,84,217,-2.15,84,275,80,279,5,330
499,738,492,86,251,1.88,84,275,80,279,5,330
499,1225,945,166,221,-1.74,84,275,80,279,5,330
499,1322,221,91,219,0.26,84,275,80,279,5,330
499,803,916,73,157,0.72,84,275,80,279,5,330
499,959,284,83,242,3.58,84,275,80,279,5,330
499,696,713,85,235,1.0,84,275,80,279,5,330
499,608,598,91,243,-2.3,84,275,80,279,5,330
499,534,893,84,210,3.11,84,275,80,279,5,330
499,638,999,95,232,-1.47,84,275,80,279,5,330
499,848,995,90,212,-1.6,84,275,80,279,5,330
499,793,764,106,215,3.14,84,275,80,279,5,330
499,1300,133,144,228,-1.61,84,275,80,279,5,330
499,75,197,74,185,3.53,84,275,80,279,5,330
499,316,191,97,179,3.08,84,275,80,279,5,330
499,243,784,71,209,6.05,84,275,80,279,5,330
499,201,194,120,183,2.63,84,275,80,279,5,330
499,310,374,97,194,1.87,84,275,80,279,5,330
499,143,236,105,177,0.04,84,275,80,279,5,330
499,316,958,102,202,5.75,84,275,80,279,5,330
499,320,358,97,229,0.92,84,275,80,279,5,330
499,1797,798,94,148,1.28,84,275,80,279,5,330
499,1804,723,91,164,1.04,84,275,80,279,5,330
499,1799,452,66,155,-2.66,84,275,80,279,5,330
499,1809,355,76,189,1.11,84,275,80,279,5,330
499,1858,225,122,121,1.56,84,275,80,279,5,330
499,39,540,76,184,3.13,84,275,80,279,5,330
499,139,572,75,153,-2.16,84,275,80,279,5,330
499,691,853,87,219,6.11,84,275,80,279,5,330
499,592,238,94,220,-0.03,84,275,80,279,5,330
499,1788,890,70,95,0.77,84,275,80,279,5,330
499,1857,466,94,200,0.2,84,275,80,279,5,330
499,1850,796,89,187,0.39,84,275,80,279,5,330
499,1199,718,81,103,4.54,84,275,80,279,5,330
499,653,361,79,220,-1.71,84,275,80,279,5,330
499,1901,776,35,140,-0.0,84,275,80,279,5,330
499,253,150,93,217,-1.58,84,275,80,279,5,330
499,185,655,78,151,-1.59,84,275,80,279,5,330
499,97,472,77,179,2.79,84,275,80,279,5,330
499,860,939,73,134,0.8,84,275,80,279,5,330
499,85,809,61,110,5.06,84,275,80,279,5,330
499,60,310,104,120,1.57,84,275,80,279,5,330
500,805,862,63,124,1.25,102,273,90,278,22,305
500,1036,113,97,232,1.74,102,273,90,278,22,305
500,777,376,81,218,3.46,102,273,90,278,22,305
500,627,140,146,242,1.62,102,273,90,278,22,305
500,1113,156,147,215,-1.64,102,273,90,278,22,305
500,1361,318,147,210,4.05,102,273,90,278,22,305
500,1569,640,101,226,0.57,102,273,90,278,22,305
500,780,610,89,242,1.93,102,273,90,278,22,305
500,847,103,84,221,1.48,102,273,90,278,22,305
500,838,558,105,171,1.07,102,273,90,278,22,305
500,520,282,72,249,0.05,102,273,90,278,22,305
500,1149,614,95,164,-1.99,102,273,90,278,22,305
500,871,446,95,229,-1.56,102,273,90,278,22,305
500,934,537,77,182,-2.98,102,273,90,278,22,305
500,1174,869,89,174,-0.4,102,273,90,278,22,305
500,658,656,81,260,-2.15,102,273,90,278,22,305
500,738,492,86,251,1.88,102,273,90,278,22,305
500,1225,945,166,221,-1.74,102,273,90,278,22,305
500,1322,221,91,219,0.26,102,273,90,278,22,305
500,803,916,73,157,0.72,102,273,90,278,22,305
500,966,285,104,235,3.58,102,273,90,278,22,305
500,696,713,85,235,1.0,102,273,90,278,22,305
500,608,598,91,243,-2.3,102,273,90,278,22,305
500,534,893,84,210,3.11,102,273,90,278,22,305
500,638,999,95,232,-1.47,102,273,90,278,22,305
500,848,995,90,212,-1.6,102,273,90,278,22,305
500,793,764,106,215,3.14,102,273,90,278,22,305
500,1300,133,144,228,-1.61,102,273,90,278,22,305
500,77,190,74,185,3.53,102,273,90,278,22,305
500,316,191,97,179,3.08,102,273,90,278,22,305
500,241,775,71,228,6.05,102,273,90,278,22,305
500,201,194,120,183,2.63,102,273,90,278,22,305
500,309,377,90,194,1.87,102,273,90,278,22,305
500,143,236,105,177,0.04,102,273,90,278,22,305
500,316,958,102,202,5.75,102,273,90,278,22,305
500,317,361,97,237,0.92,102,273,90,278,22,305
500,1797,798,94,148,1.28,102,273,90,278,22,305
500,1804,723,91,164,1.04,102,273,90,278,22,305
500,1799,452,66,155,-2.66,102,273,90,278,22,305
500,1815,349,87,168,1.11,102,273,90,278,22,305
500,1858,225,122,121,1.56,102,273,90,278,22,305
500,39,540,76,184,3.13,102,273,90,278,22,305
500,139,572,75,153,-2.16,102,273,90,278,22,305
500,699,858,88,225,6.02,102,273,90,278,22,305
500,590,238,95,225,-0.03,102,273,90,278,22,305
500,1788,890,70,95,0.77,102,273,90,278,22,305
500,1857,466,94,200,0.2,102,273,90,278,22,305
500,1845,800,94,189,0.39,102,273,90,278,22,305
500,1198,716,72,105,-1.67,102,273,90,278,22,305
500,639,360,100,220,-1.55,102,273,90,278,22,305
500,1901,776,35,140,-0.0,102,273,90,278,22,305
500,260,143,88,211,-1.58,102,273,90,278,22,305
500,180,644,81,147,-1.59,102,273,90,278,22,305
500,97,472,77,179,2.79,102,273,90,278,22,305
500,861,939,75,139,0.8,102,273,90,278,22,305
500,81,812,66,110,5.04,102,273,90,278,22,305
500,62,281,83,99,1.18,102,273,90,278,22,305
501,810,854,63,121,1.25,111,296,101,285,20,318
501,1036,113,97,232,1.74,111,296,101,285,20,318
501,775,378,85,218,3.46,111,296,101,285,20,318
501,628,133,133,243,1.62,111,296,101,285,20,318
501,1113,156,147,215,-1.64,111,296,101,285,20,318
501,1361,318,147,210,4.05,111,296,101,285,20,318
501,1564,646,93,221,0.4,111,296,101,285,20,318
501,784,611,89,235,1.93,111,296,101,285,20,318
501,847,103,84,221,1.48,111,296,101,285,20,318
501,838,558,105,171,1.07,111,296,101,285,20,318
501,520,282,72,249,0.05,111,296,101,285,20,318
501,1154,610,91,177,-1.99,111,296,101,285,20,318
501,883,447,104,237,-1.56,111,296,101,285,20,318
501,935,540,70,199,-2.98,111,296,101,285,20,318
501,1161,874,93,184,-0.4,111,296,101,285,20,318
501,658,656,81,260,-2.15,111,296,101,285,20,318
501,738,492,86,251,1.88,111,296,101,285,20,318
501,1225,945,166,221,-1.74,111,296,101,285,20,318
501,1318,225,120,205,0.09,111,296,101,285,20,318
501,804,916,73,156,0.72,111,296,101,285,20,318
501,971,283,90,235,3.34,111,296,101,285,20,318
501,696,713,85,235,1.0,111,296,101,285,20,318
501,608,598,91,243,-2.3,111,296,101,285,20,318
501,534,893,84,210,3.11,111,296,101,285,20,318
501,639,996,89,232,-1.47,111,296,101,285,20,318
501,848,995,90,212,-1.6,111,296,101,285,20,318
501,787,759,112,205,3.14,111,296,101,285,20,318
501,1300,133,144,228,-1.61,111,296,101,285,20,318
501,82,192,63,185,3.53,111,296,101,285,20,318
501,316,191,97,179,3.08,111,296,101,285,20,318
501,237,774,79,224,6.05,111,296,101,285,20,318
501,201,194,120,183,2.63,111,296,101,285,20,318
501,309,374,97,199,1.87,111,296,101,285,20,318
501,151,238,97,180,0.04,111,296,101,285,20,318
501,316,958,102,202,5.75,111,296,101,285,20,318
501,317,361,97,237,0.92,111,296,101,285,20,318
501,1797,798,94,148,1.28,111,296,101,285,20,318
501,1804,725,95,165,1.04,111,296,101,285,20,318
501,1798,455,66,150,-2.66,111,296,101,285,20,318
501,1823,346,82,183,1.11,111,296,101,285,20,318
501,1858,225,122,121,1.56,111,296,101,285,20,318
501,43,536,68,175,3.13,111,296,101,285,20,318
501,139,572,75,153,-2.16,111,296,101,285,20,318
501,703,869,87,229,5.94,111,296,101,285,20,318
501,592,236,90,225,-0.03,111,296,101,285,20,318
501,1828,861,81,192,0.77,111,296,101,285,20,318
501,1857,466,94,200,0.2,111,296,101,285,20,318
501,1846,803,103,197,0.23,111,296,101,285,20,318
501,1199,721,81,105,-1.67,111,296,101,285,20,318
501,631,370,93,220,5.06,111,296,101,285,20,318
501,250,140,66,232,-1.58,111,296,101,285,20,318
501,181,648,75,145,-1.59,111,296,101,285,20,318
501,97,472,77,179,2.79,111,296,101,285,20,318
501,858,936,74,136,0.8,111,296,101,285,20,318
501,81,812,66,110,5.02,111,296,101,285,20,318
501,61,290,89,102,1.28,111,296,101,285,20,318
502,814,863,63,121,1.25,113,310,99,312,26,342
502,1036,113,97,232,1.74,113,310,99,312,26,342
502,784,369,89,227,3.13,113,310,99,312,26,342
502,627,133,133,244,1.62,113,310,99,312,26,342
502,1113,156,147,215,-1.64,113,310,99,312,26,342
502,1361,318,147,210,4.05,113,310,99,312,26,342
502,1558,645,90,207,0.22,113,310,99,312,26,342
502,790,612,82,237,1.93,113,310,99,312,26,342
502,847,103,84,221,1.48,113,310,99,312,26,342
502,843,560,91,170,1.07,113,310,99,312,26,342
502,520,277,72,241,0.05,113,310,99,312,26,342
502,1157,604,84,190,-1.99,113,310,99,312,26,342
502,900,432,123,233,4.92,113,310,99,312,26,342
502,938,533,73,185,-2.98,113,310,99,312,26,342
502,1164,880,93,170,-0.4,113,310,99,312,26,342
502,658,656,81,260,-2.15,113,310,99,312,26,342
502,735,489,94,246,1.88,113,310,99,312,26,342
502,1225,945,166,221,-1.74,113,310,99,312,26,342
502,1318,225,120,205,0.09,113,310,99,312,26,342
502,804,916,73,156,0.72,113,310,99,312,26,342
502,988,285,115,229,3.1,113,310,99,312,26,342
502,696,713,85,235,1.0,113,310,99,312,26,342
502,608,598,91,243,-2.3,113,310,99,312,26,342
502,534,893,84,210,3.11,113,310,99,312,26,342
502,639,996,89,232,-1.47,113,310,99,312,26,342
502,848,995,90,212,-1.6,113,310,99,312,26,342
